temperature,humidity,light,moisture,date
62.42,37.10,2.00,903.00,2018-11-29-20-53-2
62.38,36.92,2.00,839.00,2018-11-29-20-54-2
62.42,36.56,2.00,848.00,2018-11-29-20-55-2
62.40,36.86,1.00,841.00,2018-11-29-20-56-2
62.40,36.52,2.00,845.00,2018-11-29-20-57-2
62.38,36.43,1.00,846.00,2018-11-29-20-58-3
62.44,36.70,1.00,838.00,2018-11-29-20-59-3
62.42,36.47,0.00,836.00,2018-11-29-21-0-3
62.40,36.81,2.00,880.00,2018-11-29-21-1-3
62.40,36.64,2.00,842.00,2018-11-29-21-2-3
62.40,36.54,3.00,843.00,2018-11-29-21-3-3
62.36,36.95,2.00,842.00,2018-11-29-21-4-3
62.34,36.77,2.00,831.00,2018-11-29-21-5-3
62.30,36.61,3.00,850.00,2018-11-29-21-6-3
62.36,36.27,1.00,846.00,2018-11-29-21-7-3
62.38,36.24,2.00,844.00,2018-11-29-21-8-4
62.36,36.53,3.00,850.00,2018-11-29-21-9-4
62.38,36.25,2.00,845.00,2018-11-29-21-10-4
62.34,36.12,1.00,852.00,2018-11-29-21-11-4
62.38,36.61,1.00,851.00,2018-11-29-21-12-4
62.36,36.66,2.00,847.00,2018-11-29-21-13-4
62.36,36.07,2.00,844.00,2018-11-29-21-14-4
62.36,36.34,0.00,843.00,2018-11-29-21-15-4
62.32,36.45,0.00,847.00,2018-11-29-21-16-4
62.32,36.32,2.00,856.00,2018-11-29-21-17-5
62.36,36.37,2.00,853.00,2018-11-29-21-18-5
62.32,36.46,2.00,873.00,2018-11-29-21-19-5
62.34,36.31,0.00,849.00,2018-11-29-21-20-5
62.28,36.45,1.00,887.00,2018-11-29-21-21-5
62.32,36.17,2.00,850.00,2018-11-29-21-22-5
62.36,36.37,1.00,857.00,2018-11-29-21-23-5
62.36,36.27,1.00,847.00,2018-11-29-21-24-5
62.34,36.63,1.00,876.00,2018-11-29-21-25-5
62.38,36.33,0.00,829.00,2018-11-29-21-26-6
62.34,36.42,2.00,848.00,2018-11-29-21-27-6
62.38,36.32,2.00,838.00,2018-11-29-21-28-6
62.40,36.21,2.00,850.00,2018-11-29-21-29-6
62.38,36.09,1.00,833.00,2018-11-29-21-30-6
62.36,36.14,3.00,856.00,2018-11-29-21-31-6
62.32,36.18,2.00,874.00,2018-11-29-21-32-6
62.34,35.85,0.00,851.00,2018-11-29-21-33-6
62.32,35.98,0.00,891.00,2018-11-29-21-34-6
62.38,35.60,2.00,850.00,2018-11-29-21-35-7
62.36,35.84,2.00,833.00,2018-11-29-21-36-7
62.36,35.95,2.00,888.00,2018-11-29-21-37-7
62.30,36.02,2.00,819.00,2018-11-29-21-38-7
62.28,35.89,0.00,851.00,2018-11-29-21-39-7
62.25,35.69,2.00,820.00,2018-11-29-21-40-7
62.28,35.99,2.00,830.00,2018-11-29-21-41-7
62.30,36.11,2.00,831.00,2018-11-29-21-42-7
